73509
18355	18356	4 
18356	372	4 
372	215	4 
215	3577	4 
3577	4656	4 
3	3	1 
18357	2030	0 
2030	474	0 
474	18357	0 
1631	1631	0 
1631	3578	0 
3578	474	0 
474	1631	0 
18358	1631	0 
1631	18359	0 
18359	287	0 
287	383	0 
383	18358	0 
18360	18360	1 
18361	18361	2 
3579	3579	1 
3579	3579	1 
3580	89	0 
89	3580	0 
3579	4657	0 
4657	18362	0 
18362	3579	0 
253	9	0 
9	18363	0 
18363	18364	0 
18364	253	0 
115	115	3 
18365	18365	1 
9	2031	0 
2031	164	0 
164	9	0 
9	9	0 
1011	223	0 
223	421	0 
421	18366	0 
18366	7	0 
7	18367	0 
18367	1011	0 
293	18368	0 
18368	293	0 
832	18369	1 
18369	18370	1 
18370	1184	1 
1184	832	1 
3581	3581	1 
115	115	3 
1185	3582	0 
3582	4658	0 
4658	4658	0 
4658	1185	0 
18371	18372	1 
18372	18371	1 
4659	4659	1 
4660	4660	1 
1012	1012	1 
1012	1012	1 
150	150	0 
384	384	1 
384	18373	1 
18373	384	1 
18374	18375	1 
18375	1660	1 
1660	18376	1 
18376	18374	1 
150	150	1 
37	623	1 
623	1661	1 
1661	37	1 
4661	4662	0 
4662	4663	0 
4663	4664	0 
4664	1186	0 
1186	150	0 
150	1012	0 
1012	4661	0 
1660	1660	0 
4665	4666	2 
4666	4667	2 
4667	4668	2 
4668	4665	2 
3583	35	3 
35	3583	3 
1187	347	0 
347	1660	0 
1660	1661	0 
1661	1187	0 
1634	1634	2 
1634	1634	2 
79	79	2 
2032	2032	1 
133	133	0 
3473	5	0 
5	18377	0 
18377	9	0 
9	79	0 
79	3473	0 
1163	18378	1 
18378	18379	1 
18379	18380	1 
18380	1163	1 
1188	1188	0 
18381	18382	2 
18382	18381	2 
1956	1956	4 
1013	1189	0 
1189	1190	0 
1190	1662	0 
1662	205	0 
205	1013	0 
18383	37	0 
37	4669	0 
4669	6	0 
6	18384	0 
18384	18383	0 
1013	17615	7 
17615	18385	8 
18385	3422	6 
18386	1013	0 
1013	3584	0 
3584	1190	0 
1190	18387	0 
18387	205	0 
205	18386	0 
18388	18389	0 
18389	18390	0 
18390	3585	0 
3585	18388	0 
18391	4670	0 
4670	3586	0 
3586	18391	0 
3587	18392	0 
18392	1605	0 
1605	3587	0 
2033	18393	0 
18393	2033	0 
1191	3588	3 
3588	546	3 
546	1191	3 
18394	1014	1 
1014	337	1 
337	18394	1 
133	18395	0 
18395	133	0 
624	18396	1 
18396	624	1 
18397	18398	0 
18398	18397	0 
18399	18400	1 
18400	18399	1 
18401	1015	1 
1015	3589	1 
3589	18402	1 
18402	18403	1 
18403	18401	1 
18404	18404	1 
1016	1016	1 
1016	1016	1 
3590	418	0 
418	3591	0 
3591	3590	0 
18405	18406	1 
18406	18405	1 
1957	3592	5 
18407	547	0 
547	61	0 
61	18408	0 
18408	89	0 
89	18409	0 
18409	18407	0 
18410	29	1 
29	18410	1 
28	422	1 
422	28	1 
16	142	1 
142	456	1 
456	16	1 
18411	18412	0 
18412	18411	0 
16	12	0 
12	61	0 
61	16	0 
16	8	0 
8	18413	0 
18413	16	0 
12	18414	0 
18414	12	0 
18415	18415	0 
4566	18416	0 
18416	4566	0 
18417	1192	1 
1192	18417	1 
3593	3593	0 
18418	18418	1 
112	112	0 
18419	18420	0 
18420	3593	0 
3593	18421	0 
18421	18422	0 
18422	18419	0 
115	115	3 
4671	4672	0 
4672	1017	0 
1017	4673	0 
4673	4674	0 
4674	4671	0 
373	4675	0 
4675	167	0 
167	4676	0 
4676	721	0 
721	475	0 
475	373	0 
4677	4678	0 
4678	1193	0 
1193	4679	0 
4679	4677	0 
18423	3594	1 
3594	18424	1 
18424	18425	1 
18425	4680	1 
4680	18423	1 
18426	167	0 
167	348	0 
348	3	0 
3	4681	0 
4681	167	0 
167	348	0 
348	475	0 
475	348	0 
348	18426	0 
4682	18427	1 
18427	4682	1 
4682	3595	1 
3595	18428	1 
18428	4682	1 
348	290	0 
290	1663	0 
1663	1194	0 
1194	1664	0 
1664	348	0 
18429	290	1 
290	18429	1 
18430	475	0 
475	18430	0 
4683	3595	1 
3595	4684	1 
4684	18431	1 
18431	4685	1 
4685	4686	1 
4686	4683	1 
1191	18432	1 
18432	548	1 
548	1191	1 
3596	4687	0 
4687	4688	0 
4688	60	0 
60	3596	0 
18433	1195	1 
1195	18434	1 
18434	1196	1 
1196	18433	1 
18435	18436	0 
18436	18437	0 
18437	730	0 
730	18438	0 
18438	721	0 
721	18435	0 
1665	4689	0 
4689	4690	0 
4690	2034	0 
2034	42	0 
42	1665	0 
18439	2034	1 
2034	18440	1 
18440	18441	1 
18441	18439	1 
546	18442	0 
18442	18443	0 
18443	2024	0 
2024	546	0 
18444	32	0 
32	18445	0 
18445	181	0 
181	28	0 
28	18446	0 
18446	18444	0 
16	89	3 
89	4691	3 
4691	16	3 
42	1197	3 
1197	3597	3 
3597	14	3 
14	18447	3 
18447	18448	3 
18448	18449	3 
18449	42	3 
18450	29512	4 
4692	18450	12 
1198	9	6 
9	136	6 
136	64	6 
64	1198	6 
18451	18452	1 
18452	18451	1 
18453	18454	2 
18454	4693	2 
4693	18455	2 
18455	18453	2 
4694	2035	0 
2035	222	0 
222	4694	0 
4693	549	0 
549	4693	0 
86	23	0 
23	4695	0 
4695	12	0 
12	17	0 
17	18456	0 
18456	1018	0 
1018	86	0 
3598	95	0 
95	12	0 
12	17	0 
17	3598	0 
4695	17	1 
17	3598	1 
3598	4695	1 
17	18457	1 
18457	3598	1 
3598	833	1 
833	17	1 
17	18458	1 
18458	17	1 
115	115	3 
18459	221	0 
221	2036	0 
2036	18460	0 
18460	18459	0 
18461	2037	0 
2037	616	0 
616	2037	0 
2037	18462	0 
18462	2037	0 
2037	18461	0 
18463	616	0 
616	616	0 
616	18464	0 
18464	18463	0 
189	3468	1 
3468	2036	1 
2036	18465	1 
18465	18466	1 
18466	189	1 
2036	373	0 
373	22	0 
22	221	0 
221	2036	0 
18467	18468	1 
18468	18469	1 
18469	18467	1 
44	1992	1 
1992	18470	1 
18470	44	1 
18471	18471	3 
4	18472	1 
18472	4	1 
18473	18474	0 
18474	18473	0 
2026	18475	1 
18475	2026	1 
18476	1199	1 
1199	462	1 
462	18476	1 
4696	18477	1 
18477	4696	1 
4696	4696	1 
18478	3	1 
3	18478	1 
3599	3600	0 
3600	625	0 
625	3599	0 
18479	1666	0 
1666	18480	0 
18480	18481	0 
18481	2038	0 
2038	18479	0 
4697	4698	0 
4698	4699	0 
4699	18482	0 
18482	616	0 
616	4697	0 
3601	1200	1 
1200	3601	1 
3	18483	0 
18483	626	0 
626	18484	0 
18484	18485	0 
18485	18486	0 
18486	3	0 
18487	1200	0 
1200	18488	0 
18488	1200	0 
1200	18489	0 
18489	18487	0 
733	42	3 
42	203	3 
203	733	3 
4700	3	0 
3	18490	0 
18490	4700	0 
18491	18491	1 
18492	18493	2 
18493	71	2 
71	18494	2 
18494	18495	2 
18495	3602	2 
3602	4701	2 
4701	2039	2 
2039	18492	2 
18496	71	1 
71	2040	1 
2040	3603	1 
3603	18496	1 
627	1666	0 
1666	18497	0 
18497	627	0 
4702	4703	1 
4703	4704	1 
4704	3604	1 
3604	4702	1 
18498	550	1 
550	18498	1 
4702	4703	1 
4703	4704	1 
4704	3604	1 
3604	4702	1 
1201	3605	1 
3605	18499	1 
18499	3606	1 
3606	18500	1 
18500	1201	1 
61	3423	3 
215	3577	0 
3577	18501	0 
18501	551	0 
551	4705	0 
4705	3607	0 
3607	215	0 
1667	18502	0 
18502	18503	0 
18503	1667	0 
286	286	4 
18504	1668	1 
1668	18504	1 
187	72	0 
72	4706	0 
4706	18505	0 
18505	18506	0 
18506	187	0 
4706	3608	0 
3608	251	0 
251	4706	0 
18507	18508	0 
18508	18507	0 
628	628	1 
4707	4708	0 
4708	18509	0 
18509	4709	0 
4709	18510	0 
18510	4709	0 
4709	4707	0 
4707	4707	0 
18511	18512	0 
18512	18511	0 
4710	3	0 
3	4710	0 
4710	4710	0 
4711	4711	0 
4711	18513	0 
18513	4711	0 
552	552	1 
552	552	1 
552	1202	1 
1202	18514	1 
18514	552	1 
18515	18515	35 
18516	137	0 
137	137	0 
137	18516	0 
224	18517	0 
18517	629	0 
629	1669	0 
1669	734	0 
734	224	0 
95	18518	0 
18518	18519	0 
18519	95	0 
18520	127	0 
127	18521	0 
18521	18520	0 
270	18522	0 
18522	3609	0 
3609	18523	0 
18523	264	0 
264	270	0 
18524	17	0 
17	629	0 
629	7	0 
7	3610	0 
3610	18525	0 
18525	137	0 
137	18526	0 
18526	18527	0 
18527	18528	0 
18528	18529	0 
18529	18524	0 
137	137	1 
18530	18531	1 
18531	18532	1 
18532	18533	1 
18533	18534	1 
18534	18535	1 
18535	18536	1 
18536	202	1 
202	18530	1 
18537	18538	0 
18538	18539	0 
18539	18540	0 
18540	18541	0 
18541	18537	0 
81	3424	0 
3424	4712	0 
4712	4712	0 
4712	2038	0 
2038	81	0 
3611	18542	1 
18542	3611	1 
218	218	0 
2041	18543	1 
18543	2041	1 
2041	2041	1 
18544	18544	4 
102	18545	1 
18545	102	1 
18546	18547	0 
18547	18548	0 
18548	18546	0 
18549	4713	1 
4713	18549	1 
18550	18551	3 
18551	18550	3 
18552	18552	1 
1013	17615	29 
1013	1189	0 
1189	1190	0 
1190	1662	0 
1662	205	0 
205	1013	0 
18553	2042	0 
2042	18553	0 
18554	4714	0 
4714	18554	0 
630	1649	1 
1649	630	1 
62	18555	0 
18555	62	0 
1196	94	1 
94	18556	1 
18556	3	1 
3	1196	1 
94	1019	0 
1019	94	0 
18557	18558	0 
18558	4715	0 
4715	18557	0 
18559	18560	0 
18560	18561	0 
18561	4716	0 
4716	18562	0 
18562	4716	0 
4716	18563	0 
18563	18559	0 
2043	3	0 
3	731	0 
731	2043	0 
721	18564	2 
18564	18565	2 
18565	18566	2 
18566	18567	2 
18567	18568	2 
18568	721	2 
2044	2044	0 
814	814	0 
18569	18569	3 
4717	814	0 
814	4717	0 
18570	18570	0 
115	115	3 
18571	18572	1 
18572	18571	1 
735	18573	1 
18573	735	1 
18574	735	0 
735	18575	0 
18575	18574	0 
18576	18577	0 
18577	18578	0 
18578	18576	0 
3612	18579	1 
18579	3612	1 
18580	18580	4 
1013	1189	0 
1189	1190	0 
1190	1662	0 
1662	205	0 
205	1013	0 
2042	70	1 
70	3613	1 
3613	2042	1 
70	70	0 
70	70	0 
49	476	0 
476	49	0 
49	49	0 
144	144	0 
214	18581	0 
18581	214	0 
477	4718	1 
4718	553	1 
553	477	1 
477	477	1 
18582	214	1 
214	14	1 
14	18582	1 
18583	18584	3 
18584	18585	3 
18585	73	3 
73	18586	3 
18586	18587	3 
18587	18583	3 
18588	182	3 
182	4719	3 
4719	18588	3 
76	18589	2 
18589	76	2 
1670	18590	1 
18590	1670	1 
1671	29513	3 
383	18591	2 
18591	1	2 
1	383	2 
18592	1606	0 
1606	18593	0 
18593	18594	0 
18594	168	0 
168	18595	0 
18595	18592	0 
16	18596	0 
18596	8	0 
8	8	0 
8	16	0 
215	4720	0 
4720	221	0 
221	382	0 
382	215	0 
18597	834	11 
834	18597	11 
1202	18598	2 
18598	18599	2 
18599	18600	2 
18600	1202	2 
18601	3614	1 
3614	18601	1 
71	154	2 
154	4721	2 
4721	18602	2 
18602	71	2 
835	18603	0 
18603	215	0 
215	18604	0 
18604	221	0 
221	18605	0 
18605	835	0 
18606	18607	0 
18607	254	0 
254	3603	0 
3603	221	0 
221	18608	0 
18608	18606	0 
834	1203	2 
1203	834	2 
4722	18609	0 
18609	4722	0 
4722	4722	0 
268	178	0 
178	2045	0 
2045	268	0 
2045	18610	1 
18610	2046	1 
2046	2045	1 
537	3615	1 
3615	18611	1 
18611	3616	1 
3616	537	1 
420	23	1 
23	736	1 
736	1020	1 
1020	165	1 
165	420	1 
420	3617	1 
3617	420	1 
3618	1672	0 
1672	3619	0 
3619	3620	0 
3620	3621	0 
3621	726	0 
726	2047	0 
2047	3618	0 
18612	5	0 
5	18612	0 
423	423	0 
18613	18613	0 
827	827	1 
18614	4723	1 
4723	41	1 
41	18614	1 
2048	18615	0 
18615	2048	0 
478	42	1 
42	184	1 
184	478	1 
237	3	0 
3	18616	0 
18616	237	0 
4724	4724	0 
996	1174	4 
18617	18618	1 
18618	18619	1 
18619	18617	1 
2049	2049	4 
18620	18621	0 
18621	18620	0 
2048	22	0 
22	2048	0 
3	18622	1 
18622	3	1 
3	3	1 
18623	18624	1 
18624	18625	1 
18625	18626	1 
18626	18627	1 
18627	18623	1 
18628	3622	1 
3622	18628	1 
25	18629	1 
18629	18630	1 
18630	18631	1 
18631	25	1 
165	18632	0 
18632	18633	0 
18633	128	0 
128	165	0 
18634	18635	0 
18635	3623	0 
3623	18634	0 
1204	1957	4 
3624	4725	3 
4725	4726	3 
4726	3624	3 
3624	4725	3 
4725	4726	3 
4726	3624	3 
3624	18636	0 
18636	18637	0 
18637	18638	0 
18638	18639	0 
18639	3624	0 
993	4727	0 
4727	18640	0 
18640	18641	0 
18641	185	0 
185	312	0 
312	993	0 
133	3625	0 
3625	18642	0 
18642	631	0 
631	4728	0 
4728	3625	0 
3625	133	0 
3625	554	0 
554	631	0 
631	4728	0 
4728	3625	0 
18643	18644	1 
18644	18643	1 
18645	18646	1 
18646	18647	1 
18647	18645	1 
1958	1958	4 
4729	1673	0 
1673	4729	0 
18648	18649	1 
18649	18648	1 
18650	18650	0 
4730	4730	2 
4731	18651	1 
18651	4731	1 
4731	4731	1 
4730	18652	0 
18652	18653	0 
18653	18654	0 
18654	4730	0 
115	115	3 
1674	3626	0 
3626	3627	0 
3627	1674	0 
3628	1675	0 
1675	3629	0 
3629	737	0 
737	3628	0 
18655	737	1 
737	18656	1 
18656	18657	1 
18657	18655	1 
17616	17617	3 
22	18658	0 
18658	178	0 
178	22	0 
18659	18660	0 
18660	18659	0 
18661	18661	1 
18662	18663	0 
18663	18662	0 
4732	3630	1 
3630	4732	1 
3631	1180	3 
1180	18664	3 
18664	3631	3 
18665	18666	0 
18666	18665	0 
720	720	4 
18667	18668	3 
18668	18669	3 
18669	18670	3 
18670	168	3 
168	828	3 
828	250	3 
250	18667	3 
286	286	4 
18671	2050	0 
2050	738	0 
738	4733	0 
4733	18671	0 
18672	18672	0 
18673	18674	1 
18674	4632	1 
4632	18675	1 
18675	18673	1 
18676	18677	0 
18677	18676	0 
3632	4734	1 
4734	3633	1 
3633	18678	1 
18678	3633	1 
3633	3632	1 
3633	18679	0 
18679	18680	0 
18680	4734	0 
4734	4735	0 
4735	3633	0 
18681	29514	7 
1676	18682	2 
18682	18683	2 
18683	1676	2 
18684	18684	1 
18685	18686	1 
18686	1677	1 
1677	1205	1 
1205	18685	1 
4736	826	0 
826	18687	0 
18687	4737	0 
4737	1205	0 
1205	18688	0 
18688	4736	0 
18689	18690	0 
18690	18689	0 
4738	202	0 
202	4738	0 
1021	1021	1 
18691	18692	13 
18692	18691	13 
826	826	0 
3634	2051	1 
2051	18693	1 
18693	222	1 
222	3634	1 
18694	18695	1 
18695	6	1 
6	18694	1 
4739	4736	0 
4736	826	0 
826	18696	0 
18696	18697	0 
18697	4739	0 
18698	18698	1 
18699	18700	2 
18700	18701	2 
18701	18699	2 
75	3635	1 
3635	18702	1 
18702	18703	1 
18703	9	1 
9	75	1 
18704	18705	0 
18705	18706	0 
18706	1632	0 
1632	1206	0 
1206	127	0 
127	18704	0 
18707	164	0 
164	18708	0 
18708	1678	0 
1678	18709	0 
18709	18707	0 
1206	1206	1 
1206	1206	1 
1206	62	1 
62	1206	1 
739	739	2 
18710	3	0 
3	18710	0 
18711	1206	0 
1206	18711	0 
3	1206	0 
1206	3636	0 
3636	3	0 
18712	3635	1 
3635	3637	1 
3637	18712	1 
1679	1679	0 
18713	1207	2 
1207	18714	2 
18714	18715	2 
18715	18713	2 
18716	18717	3 
18717	18718	3 
18718	18716	3 
1680	1680	1 
18719	18719	0 
555	555	3 
3638	18720	1 
18720	18721	1 
18721	3638	1 
18722	18723	3 
18723	18724	3 
18724	18725	3 
18725	18726	3 
18726	18722	3 
12	23	0 
23	12	0 
2052	18727	0 
18727	18728	0 
18728	18729	0 
18729	18730	0 
18730	2052	0 
2052	18731	0 
18731	18732	0 
18732	18733	0 
18733	18734	0 
18734	18735	0 
18735	18736	0 
18736	18737	0 
18737	2052	0 
3639	3639	0 
1208	724	0 
724	1208	0 
1208	1208	0 
1208	1208	0 
18738	165	0 
165	18739	0 
18739	131	0 
131	18738	0 
2052	2052	0 
18740	2052	0 
2052	18740	0 
86	2053	0 
2053	3640	0 
3640	86	0 
18741	18742	1 
18742	464	1 
464	18741	1 
18743	836	1 
836	18744	1 
18744	18745	1 
18745	18743	1 
18746	736	0 
736	18747	0 
18747	18746	0 
18748	86	1 
86	18749	1 
18749	12	1 
12	5	1 
5	3641	1 
3641	471	1 
471	18748	1 
833	3639	1 
3639	18750	1 
18750	833	1 
18751	18751	18 
4740	740	3 
740	4740	3 
4741	4741	0 
3	18752	1 
18752	18753	1 
18753	3	1 
318	133	8 
133	4742	8 
4742	4743	8 
4743	318	8 
18754	18755	1 
18755	18756	1 
18756	18754	1 
4744	3642	1 
3642	4745	1 
4745	4744	1 
18757	4746	0 
4746	18757	0 
18758	4745	1 
4745	462	1 
462	18759	1 
18759	18758	1 
4747	1640	3 
1640	2054	3 
2054	1681	3 
1681	383	3 
383	36	3 
36	2055	3 
2055	168	3 
168	4747	3 
4747	1640	3 
1640	2054	3 
2054	1681	3 
1681	383	3 
383	36	3 
36	2055	3 
2055	168	3 
168	4747	3 
82	23	1 
23	4748	1 
4748	82	1 
29515	29516	7 
115	115	3 
18760	18761	1 
18761	18762	1 
18762	18763	1 
18763	3643	1 
3643	18764	1 
18764	18760	1 
18765	18766	0 
18766	18767	0 
18767	18765	0 
4749	18768	0 
18768	1682	0 
1682	18769	0 
18769	177	0 
177	145	0 
145	4750	0 
4750	18770	0 
18770	4749	0 
1683	3644	1 
3644	18771	1 
18771	3645	1 
3645	1683	1 
1209	4737	1 
4737	826	1 
826	1209	1 
3646	1684	2 
1684	826	2 
826	3646	2 
190	190	1 
18772	315	3 
315	18772	3 
3643	3643	1 
18773	18774	0 
18774	18775	0 
18775	18776	0 
18776	18773	0 
1022	376	0 
376	74	0 
74	18777	0 
18777	1022	0 
720	720	4 
18778	18779	1 
18779	18778	1 
18780	18781	1 
18781	18782	1 
18782	18783	1 
18783	18780	1 
2050	18784	0 
18784	18785	0 
18785	18786	0 
18786	2050	0 
18787	18788	1 
18788	1629	1 
1629	18787	1 
18789	18790	0 
18790	18791	0 
18791	18789	0 
1210	1210	4 
18792	731	0 
731	18792	0 
118	118	1 
3647	4751	3 
4751	4752	3 
4752	1685	3 
1685	8	3 
8	18793	3 
18793	3647	3 
4751	4752	0 
4752	1685	0 
1685	18794	0 
18794	18795	0 
18795	4751	0 
3648	18796	1 
18796	3648	1 
18797	18798	0 
18798	45	0 
45	18797	0 
4753	457	6 
18799	18800	0 
18800	1636	0 
1636	2056	0 
2056	18799	0 
4754	4754	1 
18801	64	0 
64	18802	0 
18802	18803	0 
18803	3649	0 
3649	2057	0 
2057	18801	0 
1686	623	1 
623	1686	1 
806	806	4 
3650	4491	3 
4491	3650	3 
2049	2049	4 
18804	112	3 
112	38	3 
38	18805	3 
18805	5	3 
5	18804	3 
18806	18806	0 
632	271	4 
271	1687	4 
1687	35	4 
35	632	4 
4755	18807	0 
18807	18808	0 
18808	4755	0 
413	79	0 
79	1023	0 
1023	169	0 
169	413	0 
38	38	1 
18809	29517	6 
115	115	3 
18810	3	0 
3	62	0 
62	18810	0 
250	250	1 
18811	18812	1 
18812	145	1 
145	18813	1 
18813	18811	1 
18814	18814	0 
1024	18815	1 
18815	424	1 
424	424	1 
424	1024	1 
18816	18817	0 
18817	18816	0 
18818	18819	1 
18819	18820	1 
18820	18821	1 
18821	18818	1 
2032	18822	1 
18822	2032	1 
18823	18824	0 
18824	18823	0 
18825	18826	0 
18826	18827	0 
18827	18825	0 
616	616	1 
616	18828	1 
18828	1211	1 
1211	616	1 
62	3425	1 
3425	539	1 
539	62	1 
18829	18829	7 
18830	18830	1 
18831	18832	0 
18832	18833	0 
18833	18831	0 
18834	18834	0 
18835	18836	0 
18836	18837	0 
18837	4756	0 
4756	138	0 
138	18838	0 
18838	18835	0 
99	18839	1 
18839	99	1 
2004	18840	0 
18840	2004	0 
29518	837	18 
837	824	3 
18841	335	3 
335	18842	3 
18842	18843	3 
18843	18841	3 
25	25	0 
3651	18844	0 
18844	18845	0 
18845	3651	0 
630	630	1 
39	133	0 
133	39	0 
1688	18846	0 
18846	4757	0 
4757	1688	0 
4757	3	0 
3	4758	0 
4758	3	0 
3	18847	0 
18847	4757	0 
18848	18849	1 
18849	57	1 
57	1025	1 
1025	18850	1 
18850	18848	1 
18851	18852	0 
18852	18853	0 
18853	18854	0 
18854	18855	0 
18855	18856	0 
18856	18857	0 
18857	66	0 
66	18858	0 
18858	18859	0 
18859	17	0 
17	18860	0 
18860	18851	0 
191	67	0 
67	191	0 
18861	3652	1 
3652	18861	1 
18862	18863	0 
18863	18864	0 
18864	2058	0 
2058	3653	0 
3653	18865	0 
18865	184	0 
184	18862	0 
115	115	3 
18866	18867	1 
18867	18868	1 
18868	67	1 
67	18869	1 
18869	554	1 
554	18870	1 
18870	67	1 
67	18866	1 
549	549	1 
17612	156	3 
156	17612	3 
821	807	1 
807	18871	1 
18871	821	1 
741	49	0 
49	741	0 
18872	18872	4 
18873	18874	0 
18874	4759	0 
4759	18873	0 
18875	742	0 
742	238	0 
238	18875	0 
18876	18877	1 
18877	18876	1 
617	37	0 
37	617	0 
286	286	4 
18878	18879	0 
18879	18880	0 
18880	4760	0 
4760	2059	0 
2059	18878	0 
1164	12	1 
12	1164	1 
18881	18882	0 
18882	18883	0 
18883	18884	0 
18884	18885	0 
18885	18886	0 
18886	18881	0 
18887	18888	1 
18888	3654	1 
3654	1212	1 
1212	838	1 
838	18887	1 
18889	1213	3 
1213	18890	3 
18890	1006	3 
1006	18891	3 
18891	18889	3 
115	115	3 
4761	18892	0 
18892	4761	0 
336	336	1 
59	58	0 
58	59	0 
18893	65	2 
65	18894	2 
18894	18895	2 
18895	18896	2 
18896	18893	2 
18897	9	1 
9	18897	1 
18898	176	1 
176	18898	1 
18899	119	0 
119	18900	0 
18900	18899	0 
18901	18901	3 
3655	18902	0 
18902	3655	0 
18903	633	0 
633	18903	0 
218	218	0 
18904	634	0 
634	534	0 
534	18905	0 
18905	18904	0 
4762	4762	1 
349	349	1 
4763	18906	0 
18906	4763	0 
3656	3656	0 
3656	3656	0 
3656	3656	1 
18907	164	3 
164	4764	3 
4764	18908	3 
18908	4764	3 
4764	18907	3 
4765	18909	0 
18909	3657	0 
3657	4765	0 
18910	18911	0 
18911	739	0 
739	18912	0 
18912	18910	0 
6	4766	1 
4766	6	1 
18913	18913	0 
86	138	0 
138	192	0 
192	18914	0 
18914	18915	0 
18915	86	0 
18916	1019	1 
1019	138	1 
138	18916	1 
115	115	3 
18917	4589	1 
4589	18917	1 
1986	1986	0 
18918	18919	0 
18919	32	0 
32	18918	0 
18920	18920	1 
3658	1021	2 
1021	3658	2 
18921	18921	0 
18922	18923	0 
18923	18924	0 
18924	18925	0 
18925	18922	0 
18926	479	0 
479	4767	0 
4767	18926	0 
18927	18927	0 
1026	1026	1 
3659	18928	0 
18928	73	0 
73	1026	0 
1026	3659	0 
18929	18930	0 
18930	18931	0 
18931	18932	0 
18932	18929	0 
17618	79	1 
79	18933	1 
18933	17618	1 
471	18934	0 
18934	18935	0 
18935	18936	0 
18936	2028	0 
2028	471	0 
4741	466	0 
466	3660	0 
3660	3564	0 
3564	1026	0 
1026	18937	0 
18937	18938	0 
18938	733	0 
733	4741	0 
286	286	4 
13	817	1 
817	9	1 
9	18939	1 
18939	8	1 
8	18940	1 
18940	13	1 
29519	29520	16 
294	5	0 
5	18941	0 
18941	294	0 
18942	18943	0 
18943	18942	0 
18944	18944	0 
18945	38	0 
38	18946	0 
18946	18945	0 
18947	3661	0 
3661	18948	0 
18948	18947	0 
4768	18949	0 
18949	18950	0 
18950	535	0 
535	4768	0 
728	728	0 
4651	2009	0 
2009	38	0 
38	4651	0 
18951	18952	1 
18952	18951	1 
22	467	0 
467	184	0 
184	22	0 
39	556	1 
556	2044	1 
2044	39	1 
18953	18953	0 
549	549	0 
2060	1689	3 
1689	18954	3 
18954	3662	3 
3662	2060	3 
1202	18955	1 
18955	1202	1 
4769	18956	0 
18956	743	0 
743	4769	0 
18957	18958	1 
18958	18957	1 
189	18959	1 
18959	24	1 
24	189	1 
18960	18960	0 
115	115	3 
18961	3663	0 
3663	3664	0 
3664	18961	0 
29	18962	0 
18962	1025	0 
1025	350	0 
350	29	0 
1167	3665	3 
3665	3666	3 
3666	3667	3 
3667	1167	3 
1690	18963	3 
18963	1690	3 
3668	3668	0 
29521	4494	3 
18964	4621	3 
4621	18965	3 
18965	18964	3 
18966	2010	1 
2010	21	1 
21	3	1 
3	18966	1 
545	545	1 
18967	18968	0 
18968	18969	0 
18969	18967	0 
3669	3670	0 
3670	3671	0 
3671	3669	0 
473	8	0 
8	17	0 
17	1959	0 
1959	473	0 
1691	139	1 
139	18970	1 
18970	1691	1 
18971	18972	0 
18972	39	0 
39	18973	0 
18973	18971	0 
2049	2049	4 
25	744	0 
744	25	0 
25	18974	0 
18974	3591	0 
3591	25	0 
25	25	0 
18975	18975	0 
4770	23	0 
23	4770	0 
18976	25	1 
25	22	1 
22	18976	1 
18977	341	1 
341	18977	1 
4771	4771	0 
4771	18978	0 
18978	4771	0 
3	3	1 
18979	18980	2 
18980	2061	2 
2061	18981	2 
18981	3672	2 
3672	18982	2 
18982	17619	2 
17619	102	2 
102	18979	2 
2061	2061	0 
1214	377	1 
377	1214	1 
730	2062	7 
2062	730	7 
730	2062	7 
2062	730	7 
3673	340	0 
340	21	0 
21	1607	0 
1607	18983	0 
18983	18984	0 
18984	3673	0 
4772	203	0 
203	4772	0 
18985	18986	0 
18986	18985	0 
286	286	4 
18987	18988	0 
18988	18989	0 
18989	18990	0 
18990	3674	0 
3674	18991	0 
18991	18987	0 
4756	26	0 
26	466	0 
466	4756	0 
18992	18993	1 
18993	1215	1 
1215	18994	1 
18994	18995	1 
18995	18996	1 
18996	18992	1 
3489	1168	0 
1168	4587	0 
4587	26	0 
26	3489	0 
18997	18998	3 
18998	18997	3 
18999	19000	1 
19000	18	1 
18	18999	1 
4773	1999	0 
1999	4773	0 
2063	6	1 
6	4772	1 
4772	4774	1 
4774	2063	1 
19001	1027	0 
1027	19002	0 
19002	19003	0 
19003	19004	0 
19004	2064	0 
2064	19001	0 
19005	2063	0 
2063	19006	0 
19006	133	0 
133	4774	0 
4774	554	0 
554	19005	0 
19007	1681	0 
1681	19008	0 
19008	19007	0 
4727	19009	0 
19009	176	0 
176	19010	0 
19010	4727	0 
19011	19012	0 
19012	19013	0 
19013	19014	0 
19014	19015	0 
19015	19011	0 
19016	4773	0 
4773	1999	0 
1999	19016	0 
19017	19018	1 
19018	19017	1 
19019	1607	1 
1607	176	1 
176	19020	1 
19020	19019	1 
2064	2064	1 
4588	19021	0 
19021	4588	0 
3675	19022	1 
19022	3675	1 
19023	19024	0 
19024	19023	0 
19025	19025	0 
152	1993	0 
1993	3676	0 
3676	152	0 
1165	19026	0 
19026	235	0 
235	1165	0 
218	19027	0 
19027	19028	0 
19028	218	0 
19029	0	0 
0	19030	0 
19030	4	0 
4	19029	0 
218	19031	1 
19031	218	1 
218	19032	1 
19032	218	1 
4775	19033	1 
19033	4776	1 
4776	19034	1 
19034	4776	1 
4776	4775	1 
19035	19036	1 
